result_id,race_id,driver_id,constructor_id,circuit_id,start_pos,finish_pos,points
532,20070701,ralf_schumacher,toyota,magny_cours,11,10,0
533,20070701,barrichello,honda,magny_cours,13,11,0
534,20070701,webber,red_bull,magny_cours,14,12,0
535,20070701,coulthard,red_bull,magny_cours,16,13,0
536,20070701,wurz,williams,magny_cours,18,14,0
537,20070701,kovalainen,renault,magny_cours,6,15,0
538,20070701,sato,super_aguri,magny_cours,22,16,0
539,20070701,sutil,spyker,magny_cours,21,17,0
540,20070701,speed,toro_rosso,magny_cours,15,0,0
541,20070701,albers,spyker,magny_cours,20,0,0
542,20070701,davidson,super_aguri,magny_cours,19,0,0
543,20070701,trulli,toyota,magny_cours,8,0,0
544,20070701,liuzzi,toro_rosso,magny_cours,17,0,0
545,20070708,raikkonen,ferrari,silverstone,2,1,10
546,20070708,alonso,mclaren,silverstone,3,2,8
547,20070708,hamilton,mclaren,silverstone,1,3,6
548,20070708,kubica,bmw_sauber,silverstone,5,4,5
549,20070708,massa,ferrari,silverstone,4,5,4
550,20070708,heidfeld,bmw_sauber,silverstone,9,6,3
551,20070708,kovalainen,renault,silverstone,7,7,2
552,20070708,fisichella,renault,silverstone,8,8,1
553,20070708,barrichello,honda,silverstone,14,9,0
554,20070708,button,honda,silverstone,18,10,0
555,20070708,coulthard,red_bull,silverstone,12,11,0
556,20070708,rosberg,williams,silverstone,17,12,0
557,20070708,wurz,williams,silverstone,13,13,0
558,20070708,sato,super_aguri,silverstone,21,14,0
559,20070708,albers,spyker,silverstone,22,15,0
560,20070708,liuzzi,toro_rosso,silverstone,16,16,0
561,20070708,trulli,toyota,silverstone,10,0,0
562,20070708,davidson,super_aguri,silverstone,19,0,0
563,20070708,speed,toro_rosso,silverstone,15,0,0
564,20070708,ralf_schumacher,toyota,silverstone,6,0,0
565,20070708,sutil,spyker,silverstone,20,0,0
566,20070708,webber,red_bull,silverstone,11,0,0
567,20070722,alonso,mclaren,nurburgring,2,1,10
568,20070722,massa,ferrari,nurburgring,3,2,8
569,20070722,webber,red_bull,nurburgring,6,3,6
570,20070722,wurz,williams,nurburgring,12,4,5
571,20070722,coulthard,red_bull,nurburgring,20,5,4
572,20070722,heidfeld,bmw_sauber,nurburgring,4,6,3
573,20070722,kubica,bmw_sauber,nurburgring,5,7,2
574,20070722,kovalainen,renault,nurburgring,7,8,1
575,20070722,hamilton,mclaren,nurburgring,10,9,0
576,20070722,fisichella,renault,nurburgring,13,10,0
577,20070722,barrichello,honda,nurburgring,14,11,0
578,20070722,davidson,super_aguri,nurburgring,15,12,0
579,20070722,trulli,toyota,nurburgring,8,13,0
580,20070722,raikkonen,ferrari,nurburgring,1,0,0
581,20070722,sato,super_aguri,nurburgring,16,0,0
582,20070722,ralf_schumacher,toyota,nurburgring,9,0,0
583,20070722,markus_winkelhock,spyker,nurburgring,22,0,0
584,20070722,button,honda,nurburgring,17,0,0
585,20070722,sutil,spyker,nurburgring,21,0,0
586,20070722,rosberg,williams,nurburgring,11,0,0
587,20070722,speed,toro_rosso,nurburgring,18,0,0
588,20070722,liuzzi,toro_rosso,nurburgring,19,0,0
589,20070805,hamilton,mclaren,hungaroring,1,1,10
590,20070805,raikkonen,ferrari,hungaroring,3,2,8
591,20070805,heidfeld,bmw_sauber,hungaroring,2,3,6
592,20070805,alonso,mclaren,hungaroring,6,4,5
593,20070805,kubica,bmw_sauber,hungaroring,7,5,4
594,20070805,ralf_schumacher,toyota,hungaroring,5,6,3
595,20070805,rosberg,williams,hungaroring,4,7,2
596,20070805,kovalainen,renault,hungaroring,11,8,1
597,20070805,webber,red_bull,hungaroring,9,9,0
598,20070805,trulli,toyota,hungaroring,8,10,0
599,20070805,coulthard,red_bull,hungaroring,10,11,0
600,20070805,fisichella,renault,hungaroring,13,12,0
601,20070805,massa,ferrari,hungaroring,14,13,0
602,20070805,wurz,williams,hungaroring,12,14,0
603,20070805,sato,super_aguri,hungaroring,19,15,0
604,20070805,vettel,toro_rosso,hungaroring,20,16,0
605,20070805,sutil,spyker,hungaroring,21,17,0
606,20070805,barrichello,honda,hungaroring,18,18,0
607,20070805,liuzzi,toro_rosso,hungaroring,16,0,0
608,20070805,davidson,super_aguri,hungaroring,15,0,0
609,20070805,button,honda,hungaroring,17,0,0
610,20070805,yamamoto,spyker,hungaroring,22,0,0
611,20070826,massa,ferrari,istanbul,1,1,10
612,20070826,raikkonen,ferrari,istanbul,3,2,8
613,20070826,alonso,mclaren,istanbul,4,3,6
614,20070826,heidfeld,bmw_sauber,istanbul,6,4,5
615,20070826,hamilton,mclaren,istanbul,2,5,4
616,20070826,kovalainen,renault,istanbul,7,6,3
617,20070826,rosberg,williams,istanbul,8,7,2
618,20070826,kubica,bmw_sauber,istanbul,5,8,1
619,20070826,fisichella,renault,istanbul,10,9,0
620,20070826,coulthard,red_bull,istanbul,13,10,0
621,20070826,wurz,williams,istanbul,14,11,0
622,20070826,ralf_schumacher,toyota,istanbul,16,12,0
623,20070826,button,honda,istanbul,21,13,0
624,20070826,davidson,super_aguri,istanbul,11,14,0
625,20070826,liuzzi,toro_rosso,istanbul,15,15,0
626,20070826,trulli,toyota,istanbul,9,16,0
627,20070826,barrichello,honda,istanbul,22,17,0
628,20070826,sato,super_aguri,istanbul,17,18,0
629,20070826,vettel,toro_rosso,istanbul,18,19,0
630,20070826,yamamoto,spyker,istanbul,20,20,0
631,20070826,sutil,spyker,istanbul,19,21,0
632,20070826,webber,red_bull,istanbul,12,0,0
633,20070909,alonso,mclaren,monza,1,1,10
634,20070909,hamilton,mclaren,monza,2,2,8
635,20070909,raikkonen,ferrari,monza,5,3,6
636,20070909,heidfeld,bmw_sauber,monza,4,4,5
637,20070909,kubica,bmw_sauber,monza,6,5,4
638,20070909,rosberg,williams,monza,8,6,3
639,20070909,kovalainen,renault,monza,7,7,2
640,20070909,button,honda,monza,10,8,1
641,20070909,webber,red_bull,monza,11,9,0
642,20070909,barrichello,honda,monza,12,10,0
643,20070909,trulli,toyota,monza,9,11,0
644,20070909,fisichella,renault,monza,15,12,0
645,20070909,wurz,williams,monza,13,13,0
646,20070909,davidson,super_aguri,monza,14,14,0
647,20070909,ralf_schumacher,toyota,monza,18,15,0
648,20070909,sato,super_aguri,monza,17,16,0
649,20070909,liuzzi,toro_rosso,monza,19,17,0
650,20070909,vettel,toro_rosso,monza,16,18,0
651,20070909,sutil,spyker,monza,21,19,0
652,20070909,yamamoto,spyker,monza,22,20,0
653,20070909,massa,ferrari,monza,3,0,0
654,20070909,coulthard,red_bull,monza,20,0,0
655,20070916,raikkonen,ferrari,spa,1,1,10
656,20070916,massa,ferrari,spa,2,2,8
657,20070916,alonso,mclaren,spa,3,3,6
658,20070916,hamilton,mclaren,spa,4,4,5
659,20070916,heidfeld,bmw_sauber,spa,6,5,4
660,20070916,rosberg,williams,spa,5,6,3
661,20070916,webber,red_bull,spa,7,7,2
662,20070916,kovalainen,renault,spa,9,8,1
663,20070916,kubica,bmw_sauber,spa,14,9,0
664,20070916,ralf_schumacher,toyota,spa,10,10,0
665,20070916,trulli,toyota,spa,8,11,0
666,20070916,liuzzi,toro_rosso,spa,13,12,0
667,20070916,barrichello,honda,spa,17,13,0
668,20070916,sutil,spyker,spa,19,14,0
669,20070916,sato,super_aguri,spa,18,15,0
670,20070916,davidson,super_aguri,spa,20,16,0
671,20070916,yamamoto,spyker,spa,21,17,0
672,20070916,button,honda,spa,12,0,0
673,20070916,wurz,williams,spa,15,0,0
674,20070916,coulthard,red_bull,spa,11,0,0
675,20070916,vettel,toro_rosso,spa,16,0,0
676,20070916,fisichella,renault,spa,22,0,0
677,20070930,hamilton,mclaren,fuji,1,1,10
678,20070930,kovalainen,renault,fuji,11,2,8
679,20070930,raikkonen,ferrari,fuji,3,3,6
680,20070930,coulthard,red_bull,fuji,12,4,5
681,20070930,fisichella,renault,fuji,10,5,4
682,20070930,massa,ferrari,fuji,4,6,3
683,20070930,kubica,bmw_sauber,fuji,9,7,2
684,20070930,sutil,spyker,fuji,20,8,1
685,20070930,liuzzi,toro_rosso,fuji,14,9,0
686,20070930,barrichello,honda,fuji,17,10,0
687,20070930,button,honda,fuji,6,11,0
688,20070930,yamamoto,spyker,fuji,22,12,0
689,20070930,trulli,toyota,fuji,13,13,0
690,20070930,heidfeld,bmw_sauber,fuji,5,14,0
691,20070930,sato,super_aguri,fuji,21,15,0
692,20070930,ralf_schumacher,toyota,fuji,15,0,0
693,20070930,davidson,super_aguri,fuji,19,0,0
694,20070930,rosberg,williams,fuji,16,0,0
695,20070930,vettel,toro_rosso,fuji,8,0,0
696,20070930,webber,red_bull,fuji,7,0,0
697,20070930,alonso,mclaren,fuji,2,0,0
698,20070930,wurz,williams,fuji,18,0,0
699,20071007,raikkonen,ferrari,shanghai,2,1,10
700,20071007,alonso,mclaren,shanghai,4,2,8
701,20071007,massa,ferrari,shanghai,3,3,6
702,20071007,vettel,toro_rosso,shanghai,17,4,5
703,20071007,button,honda,shanghai,10,5,4
704,20071007,liuzzi,toro_rosso,shanghai,11,6,3
705,20071007,heidfeld,bmw_sauber,shanghai,8,7,2
706,20071007,coulthard,red_bull,shanghai,5,8,1
707,20071007,kovalainen,renault,shanghai,13,9,0
708,20071007,webber,red_bull,shanghai,7,10,0
709,20071007,fisichella,renault,shanghai,18,11,0
710,20071007,wurz,williams,shanghai,19,12,0
711,20071007,trulli,toyota,shanghai,12,13,0
712,20071007,sato,super_aguri,shanghai,20,14,0
713,20071007,barrichello,honda,shanghai,16,15,0
714,20071007,rosberg,williams,shanghai,15,16,0
715,20071007,yamamoto,spyker,shanghai,22,17,0
716,20071007,kubica,bmw_sauber,shanghai,9,0,0
717,20071007,hamilton,mclaren,shanghai,1,0,0
718,20071007,ralf_schumacher,toyota,shanghai,6,0,0
719,20071007,sutil,spyker,shanghai,21,0,0
720,20071007,davidson,super_aguri,shanghai,14,0,0
721,20071021,raikkonen,ferrari,interlagos,3,1,10
722,20071021,massa,ferrari,interlagos,1,2,8
723,20071021,alonso,mclaren,interlagos,4,3,6
724,20071021,rosberg,williams,interlagos,10,4,5
725,20071021,kubica,bmw_sauber,interlagos,7,5,4
726,20071021,heidfeld,bmw_sauber,interlagos,6,6,3
727,20071021,hamilton,mclaren,interlagos,2,7,2
728,20071021,trulli,toyota,interlagos,8,8,1
729,20071021,coulthard,red_bull,interlagos,9,9,0
730,20071021,nakajima,williams,interlagos,19,10,0
731,20071021,ralf_schumacher,toyota,interlagos,15,11,0
732,20071021,sato,super_aguri,interlagos,18,12,0
733,20071021,liuzzi,toro_rosso,interlagos,14,13,0
734,20071021,davidson,super_aguri,interlagos,20,14,0
735,20071021,sutil,spyker,interlagos,21,0,0
736,20071021,barrichello,honda,interlagos,11,0,0
737,20071021,kovalainen,renault,interlagos,17,0,0
738,20071021,vettel,toro_rosso,interlagos,13,0,0
739,20071021,button,honda,interlagos,16,0,0
740,20071021,webber,red_bull,interlagos,5,0,0
741,20071021,yamamoto,spyker,interlagos,22,0,0
742,20071021,fisichella,renault,interlagos,12,0,0
743,20060312,alonso,renault,bahrain,4,1,10
744,20060312,michael_schumacher,ferrari,bahrain,1,2,8
745,20060312,raikkonen,mclaren,bahrain,22,3,6
746,20060312,button,honda,bahrain,3,4,5
747,20060312,montoya,mclaren,bahrain,5,5,4
748,20060312,webber,williams,bahrain,7,6,3
749,20060312,rosberg,williams,bahrain,12,7,2
750,20060312,klien,red_bull,bahrain,8,8,1
751,20060312,massa,ferrari,bahrain,2,9,0
752,20060312,coulthard,red_bull,bahrain,13,10,0
753,20060312,liuzzi,toro_rosso,bahrain,15,11,0
754,20060312,heidfeld,bmw_sauber,bahrain,10,12,0
755,20060312,speed,toro_rosso,bahrain,16,13,0
756,20060312,ralf_schumacher,toyota,bahrain,17,14,0
757,20060312,barrichello,honda,bahrain,6,15,0
758,20060312,trulli,toyota,bahrain,14,16,0
759,20060312,monteiro,mf1,bahrain,19,17,0
760,20060312,sato,super_aguri,bahrain,20,18,0
761,20060312,ide,super_aguri,bahrain,21,0,0
762,20060312,villeneuve,bmw_sauber,bahrain,11,0,0
763,20060312,fisichella,renault,bahrain,9,0,0
764,20060312,albers,mf1,bahrain,18,0,0
765,20060319,fisichella,renault,sepang,1,1,10
766,20060319,alonso,renault,sepang,7,2,8
767,20060319,button,honda,sepang,2,3,6
768,20060319,montoya,mclaren,sepang,5,4,5
769,20060319,massa,ferrari,sepang,21,5,4
770,20060319,michael_schumacher,ferrari,sepang,14,6,3
771,20060319,villeneuve,bmw_sauber,sepang,10,7,2
772,20060319,ralf_schumacher,toyota,sepang,22,8,1
773,20060319,trulli,toyota,sepang,9,9,0
774,20060319,barrichello,honda,sepang,20,10,0
775,20060319,liuzzi,toro_rosso,sepang,13,11,0
776,20060319,albers,mf1,sepang,15,12,0
777,20060319,monteiro,mf1,sepang,16,13,0
778,20060319,sato,super_aguri,sepang,17,14,0
779,20060319,heidfeld,bmw_sauber,sepang,11,0,0
780,20060319,speed,toro_rosso,sepang,12,0,0
781,20060319,ide,super_aguri,sepang,18,0,0
782,20060319,klien,red_bull,sepang,8,0,0
783,20060319,webber,williams,sepang,4,0,0
784,20060319,coulthard,red_bull,sepang,19,0,0
785,20060319,rosberg,williams,sepang,3,0,0
786,20060319,raikkonen,mclaren,sepang,6,0,0
787,20060402,alonso,renault,albert_park,3,1,10
788,20060402,raikkonen,mclaren,albert_park,4,2,8
789,20060402,ralf_schumacher,toyota,albert_park,6,3,6
790,20060402,heidfeld,bmw_sauber,albert_park,8,4,5
791,20060402,fisichella,renault,albert_park,2,5,4
792,20060402,villeneuve,bmw_sauber,albert_park,19,6,3
793,20060402,barrichello,honda,albert_park,16,7,2
794,20060402,coulthard,red_bull,albert_park,11,8,1
795,20060402,speed,toro_rosso,albert_park,18,9,0
796,20060402,button,honda,albert_park,1,10,0
797,20060402,albers,mf1,albert_park,17,11,0
798,20060402,sato,super_aguri,albert_park,21,12,0
799,20060402,ide,super_aguri,albert_park,22,13,0
800,20060402,montoya,mclaren,albert_park,5,0,0
801,20060402,monteiro,mf1,albert_park,20,0,0
802,20060402,liuzzi,toro_rosso,albert_park,12,0,0
803,20060402,michael_schumacher,ferrari,albert_park,10,0,0
804,20060402,webber,williams,albert_park,7,0,0
805,20060402,klien,red_bull,albert_park,13,0,0
806,20060402,trulli,toyota,albert_park,9,0,0
807,20060402,rosberg,williams,albert_park,14,0,0
808,20060402,massa,ferrari,albert_park,15,0,0
809,20060423,michael_schumacher,ferrari,imola,1,1,10
810,20060423,alonso,renault,imola,5,2,8
811,20060423,montoya,mclaren,imola,7,3,6
812,20060423,massa,ferrari,imola,4,4,5
813,20060423,raikkonen,mclaren,imola,8,5,4
814,20060423,webber,williams,imola,10,6,3
815,20060423,button,honda,imola,2,7,2
816,20060423,fisichella,renault,imola,11,8,1
817,20060423,ralf_schumacher,toyota,imola,6,9,0
818,20060423,barrichello,honda,imola,3,10,0
819,20060423,rosberg,williams,imola,13,11,0
820,20060423,villeneuve,bmw_sauber,imola,12,12,0
821,20060423,heidfeld,bmw_sauber,imola,15,13,0
822,20060423,liuzzi,toro_rosso,imola,16,14,0
823,20060423,speed,toro_rosso,imola,18,15,0
824,20060423,monteiro,mf1,imola,19,16,0
825,20060423,coulthard,red_bull,imola,14,0,0
826,20060423,sato,super_aguri,imola,21,0,0
827,20060423,klien,red_bull,imola,17,0,0
828,20060423,ide,super_aguri,imola,22,0,0
829,20060423,trulli,toyota,imola,9,0,0
830,20060423,albers,mf1,imola,20,0,0
831,20060507,michael_schumacher,ferrari,nurburgring,2,1,10
832,20060507,alonso,renault,nurburgring,1,2,8
833,20060507,massa,ferrari,nurburgring,3,3,6
834,20060507,raikkonen,mclaren,nurburgring,5,4,5
835,20060507,barrichello,honda,nurburgring,4,5,4
836,20060507,fisichella,renault,nurburgring,11,6,3
837,20060507,rosberg,williams,nurburgring,22,7,2
838,20060507,villeneuve,bmw_sauber,nurburgring,9,8,1
839,20060507,trulli,toyota,nurburgring,7,9,0
840,20060507,heidfeld,bmw_sauber,nurburgring,13,10,0
841,20060507,speed,toro_rosso,nurburgring,17,11,0
842,20060507,monteiro,mf1,nurburgring,18,12,0
843,20060507,albers,mf1,nurburgring,16,13,0
844,20060507,ralf_schumacher,toyota,nurburgring,10,0,0
845,20060507,montoya,mclaren,nurburgring,8,0,0
846,20060507,sato,super_aguri,nurburgring,20,0,0
847,20060507,montagny,super_aguri,nurburgring,21,0,0
848,20060507,button,honda,nurburgring,6,0,0
849,20060507,klien,red_bull,nurburgring,15,0,0
850,20060507,webber,williams,nurburgring,19,0,0
851,20060507,coulthard,red_bull,nurburgring,12,0,0
852,20060507,liuzzi,toro_rosso,nurburgring,14,0,0
853,20060514,alonso,renault,catalunya,1,1,10
854,20060514,michael_schumacher,ferrari,catalunya,3,2,8
855,20060514,fisichella,renault,catalunya,2,3,6
856,20060514,massa,ferrari,catalunya,4,4,5
857,20060514,raikkonen,mclaren,catalunya,9,5,4
858,20060514,button,honda,catalunya,8,6,3
859,20060514,barrichello,honda,catalunya,5,7,2
860,20060514,heidfeld,bmw_sauber,catalunya,10,8,1
861,20060514,webber,williams,catalunya,11,9,0
862,20060514,trulli,toyota,catalunya,7,10,0
863,20060514,rosberg,williams,catalunya,13,11,0
864,20060514,villeneuve,bmw_sauber,catalunya,22,12,0
865,20060514,klien,red_bull,catalunya,14,13,0
866,20060514,coulthard,red_bull,catalunya,21,14,0
867,20060514,liuzzi,toro_rosso,catalunya,15,15,0
868,20060514,monteiro,mf1,catalunya,17,16,0
869,20060514,sato,super_aguri,catalunya,19,17,0
870,20060514,albers,mf1,catalunya,18,0,0
871,20060514,speed,toro_rosso,catalunya,16,0,0
872,20060514,ralf_schumacher,toyota,catalunya,6,0,0
873,20060514,montoya,mclaren,catalunya,12,0,0
874,20060514,montagny,super_aguri,catalunya,20,0,0
875,20060528,alonso,renault,monaco,1,1,10
876,20060528,montoya,mclaren,monaco,4,2,8
877,20060528,coulthard,red_bull,monaco,7,3,6
878,20060528,barrichello,honda,monaco,5,4,5
879,20060528,michael_schumacher,ferrari,monaco,22,5,4
880,20060528,fisichella,renault,monaco,9,6,3
881,20060528,heidfeld,bmw_sauber,monaco,15,7,2
882,20060528,ralf_schumacher,toyota,monaco,10,8,1
883,20060528,massa,ferrari,monaco,21,9,0
884,20060528,liuzzi,toro_rosso,monaco,12,10,0
885,20060528,button,honda,monaco,13,11,0
886,20060528,albers,mf1,monaco,16,12,0
887,20060528,speed,toro_rosso,monaco,18,13,0
888,20060528,villeneuve,bmw_sauber,monaco,14,14,0
889,20060528,monteiro,mf1,monaco,17,15,0
890,20060528,montagny,super_aguri,monaco,20,16,0
891,20060528,trulli,toyota,monaco,6,17,0
892,20060528,klien,red_bull,monaco,11,0,0
893,20060528,rosberg,williams,monaco,8,0,0
894,20060528,raikkonen,mclaren,monaco,3,0,0
895,20060528,webber,williams,monaco,2,0,0
896,20060528,sato,super_aguri,monaco,19,0,0
897,20060611,alonso,renault,silverstone,1,1,10
898,20060611,michael_schumacher,ferrari,silverstone,3,2,8
899,20060611,raikkonen,mclaren,silverstone,2,3,6
900,20060611,fisichella,renault,silverstone,5,4,5
901,20060611,massa,ferrari,silverstone,4,5,4
902,20060611,montoya,mclaren,silverstone,8,6,3
903,20060611,heidfeld,bmw_sauber,silverstone,9,7,2
904,20060611,villeneuve,bmw_sauber,silverstone,10,8,1
905,20060611,rosberg,williams,silverstone,12,9,0
906,20060611,barrichello,honda,silverstone,6,10,0
907,20060611,trulli,toyota,silverstone,22,11,0
908,20060611,coulthard,red_bull,silverstone,11,12,0
909,20060611,liuzzi,toro_rosso,silverstone,13,13,0
910,20060611,klien,red_bull,silverstone,14,14,0
911,20060611,albers,mf1,silverstone,18,15,0
912,20060611,monteiro,mf1,silverstone,16,16,0
913,20060611,sato,super_aguri,silverstone,20,17,0
914,20060611,montagny,super_aguri,silverstone,21,18,0
915,20060611,button,honda,silverstone,19,0,0
916,20060611,speed,toro_rosso,silverstone,15,0,0
917,20060611,ralf_schumacher,toyota,silverstone,7,0,0
918,20060611,webber,williams,silverstone,17,0,0
919,20060625,alonso,renault,villeneuve,1,1,10
920,20060625,michael_schumacher,ferrari,villeneuve,5,2,8
921,20060625,raikkonen,mclaren,villeneuve,3,3,6
922,20060625,fisichella,renault,villeneuve,2,4,5
923,20060625,massa,ferrari,villeneuve,10,5,4
924,20060625,trulli,toyota,villeneuve,4,6,3
925,20060625,heidfeld,bmw_sauber,villeneuve,13,7,2
926,20060625,coulthard,red_bull,villeneuve,22,8,1
927,20060625,button,honda,villeneuve,8,9,0
928,20060625,speed,toro_rosso,villeneuve,17,10,0
929,20060625,klien,red_bull,villeneuve,12,11,0
930,20060625,webber,williams,villeneuve,16,12,0
931,20060625,liuzzi,toro_rosso,villeneuve,15,13,0
932,20060625,monteiro,mf1,villeneuve,18,14,0
933,20060625,sato,super_aguri,villeneuve,20,15,0
934,20060625,villeneuve,bmw_sauber,villeneuve,11,0,0
935,20060625,ralf_schumacher,toyota,villeneuve,14,0,0
936,20060625,montoya,mclaren,villeneuve,7,0,0
937,20060625,barrichello,honda,villeneuve,9,0,0
938,20060625,montagny,super_aguri,villeneuve,21,0,0
939,20060625,rosberg,williams,villeneuve,6,0,0
940,20060625,albers,mf1,villeneuve,19,0,0
941,20060702,michael_schumacher,ferrari,indianapolis,1,1,10
942,20060702,massa,ferrari,indianapolis,2,2,8
943,20060702,fisichella,renault,indianapolis,3,3,6
944,20060702,trulli,toyota,indianapolis,22,4,5
945,20060702,alonso,renault,indianapolis,5,5,4
946,20060702,barrichello,honda,indianapolis,4,6,3
947,20060702,coulthard,red_bull,indianapolis,17,7,2
948,20060702,liuzzi,toro_rosso,indianapolis,20,8,1
949,20060702,rosberg,williams,indianapolis,21,9,0
950,20060702,ralf_schumacher,toyota,indianapolis,8,0,0
951,20060702,albers,mf1,indianapolis,14,0,0
952,20060702,villeneuve,bmw_sauber,indianapolis,6,0,0
953,20060702,monteiro,mf1,indianapolis,15,0,0
954,20060702,sato,super_aguri,indianapolis,18,0,0
955,20060702,button,honda,indianapolis,7,0,0
956,20060702,raikkonen,mclaren,indianapolis,9,0,0
957,20060702,heidfeld,bmw_sauber,indianapolis,10,0,0
958,20060702,montoya,mclaren,indianapolis,11,0,0
959,20060702,webber,williams,indianapolis,12,0,0
960,20060702,speed,toro_rosso,indianapolis,13,0,0
961,20060702,klien,red_bull,indianapolis,16,0,0
962,20060702,montagny,super_aguri,indianapolis,19,0,0
963,20060716,michael_schumacher,ferrari,magny_cours,1,1,10
964,20060716,alonso,renault,magny_cours,3,2,8
